source_row,data_troca,modulo_selimp,setor,tipo_troca,sucesso,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_origem,metodo
728,2026-04-15,03-0088,MG10101VJ0007,CORRETIVA,True,2026-04-15,1,100,ATUALIZADA,exact
729,2026-04-15,03-0009,MG10101VJ0009,CORRETIVA,False,2026-04-12,,,DESATUALIZADA,exact
730,2026-04-15,03-0182,MG10101VL0001,CORRETIVA,True,2026-04-15,1,100,ATUALIZADA,exact
731,2026-04-15,03-0309,MG10202VJ0023,CORRETIVA,True,2026-04-15,1,100,ATUALIZADA,exact
732,2026-04-15,03-0181,MG10202VJ0025,CORRETIVA,True,2026-04-15,1,100,ATUALIZADA,exact
733,2026-04-15,03-0220,MG10304VJ0022,CORRETIVA,False,2026-03-30,,,DESATUALIZADA,exact
734,2026-04-15,03-0272,ST10101VJ0001,CORRETIVA,True,2026-04-15,1,100,ATUALIZADA,exact
735,2026-04-15,03-0303,ST10101VJ0003,CORRETIVA,True,2026-04-15,1,100,ATUALIZADA,exact
736,2026-04-15,03-0284,ST10101VJ0004,CORRETIVA,False,2026-04-09,,,DESATUALIZADA,exact
737,2026-04-15,03-0314,ST10101VJ0008,CORRETIVA,True,2026-04-15,1,100,ATUALIZADA,exact
738,2026-04-16,03-0219,MG10203VJ0064,CORRETIVA,True,2026-04-16,1,100,ATUALIZADA,exact
739,2026-04-16,03-0280,MG10302VJ0015,CORRETIVA,True,2026-04-16,1,100,ATUALIZADA,exact
740,2026-04-16,03-0297,MG10203VP0026/27,CORRETIVA,True,2026-04-16,1,100,ATUALIZADA,exact
741,2026-04-16,03-0292,MG10203VP0028/29,CORRETIVA,True,2026-04-16,1,100,ATUALIZADA,exact
742,2026-04-16,03-0300,MG10203VP0032/33,CORRETIVA,True,2026-04-16,1,100,ATUALIZADA,exact
743,2026-04-16,03-0259,MG10302VP0038/39/40,CORRETIVA,True,2026-04-16,1,100,ATUALIZADA,exact
744,2026-04-16,03-0278,ST10101VJ0010,CORRETIVA,True,2026-04-16,1,100,ATUALIZADA,exact
745,2026-04-16,03-0193,ST10101VJ0011,CORRETIVA,True,2026-04-16,1,100,ATUALIZADA,exact
746,2026-04-16,03-0245,ST10101VJ0012,CORRETIVA,True,2026-04-16,1,100,ATUALIZADA,exact
747,2026-04-16,03-0271,ST10101VJ0017,CORRETIVA,True,2026-04-16,1,100,ATUALIZADA,exact
748,2026-04-16,03-0277,ST10101VJ0020,CORRETIVA,True,2026-04-16,1,100,ATUALIZADA,exact
749,2026-04-16,03-0152,ST10102VL0001,CORRETIVA,True,2026-04-16,1,100,ATUALIZADA,exact
750,2026-04-16,03-0238,ST20102VL0002,CORRETIVA,True,2026-04-16,1,100,ATUALIZADA,exact
751,2026-04-17,03-0157,MG10202VP0013/14,CORRETIVA,False,2026-03-28,,,DESATUALIZADA,exact
752,2026-04-17,03-0164,MG10202VP0022/23,CORRETIVA,False,2026-02-26,,,DESATUALIZADA,exact
753,2026-04-17,03-0224,MG10202VP0017/18/19/20,CORRETIVA,True,2026-04-17,1,100,ATUALIZADA,exact
754,2026-04-17,03-0234,MG10202VJ0041,CORRETIVA,True,2026-04-17,1,100,ATUALIZADA,exact
755,2026-04-17,03-0236,MG10202VJ0042,CORRETIVA,False,2026-03-27,,,DESATUALIZADA,exact
756,2026-04-17,03-0260,MG10303VP0041/42/43/44/45,CORRETIVA,True,2026-04-17,1,100,ATUALIZADA,exact
757,2026-04-17,03-0327,MG10202VP0010/11/12,CORRETIVA,True,2026-04-17,1,100,ATUALIZADA,exact
758,2026-04-17,03-0330,MG10202VP0004/05,CORRETIVA,True,2026-04-17,1,100,ATUALIZADA,exact
759,2026-04-17,03-0174,ST10202VJ0072,CORRETIVA,True,2026-04-17,1,100,ATUALIZADA,exact
760,2026-04-17,03-0175,ST10202VJ0071,CORRETIVA,True,2026-04-17,1,100,ATUALIZADA,exact
761,2026-04-17,03-0176,ST10202VJ0070,CORRETIVA,True,2026-04-17,1,100,ATUALIZADA,exact
762,2026-04-17,03-0247,ST10303VJ0049,CORRETIVA,True,2026-04-17,1,100,ATUALIZADA,exact
763,2026-04-17,03-0282,ST10202VJ0073,CORRETIVA,True,2026-04-17,1,100,ATUALIZADA,exact
764,2026-04-17,03-0286,ST10202VJ0074,CORRETIVA,True,2026-04-17,1,100,ATUALIZADA,exact
765,2026-04-18,03-0054,JT10304VJ0040,PREVENTIVA,True,2026-04-18,0.09,9,ATUALIZADA,exact
766,2026-04-18,03-0104,JT10304VJ0045,PREVENTIVA,True,2026-04-18,1,100,ATUALIZADA,exact
767,2026-04-18,03-0160,JT10304VP0013,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
768,2026-04-18,03-0162,JT10304VP0012,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
769,2026-04-18,03-0199,MG10203VJ0068,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
770,2026-04-18,03-0202,MG10203VP0037,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
771,2026-04-18,03-0257,MG10203VP0034,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
772,2026-04-18,03-0323,MG10304VJ0021,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
773,2026-04-18,03-0205,ST10304VJ0058,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
774,2026-04-18,03-0252,ST10304VJ0054,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
775,2026-04-18,03-0262,ST10203VJ0075,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
776,2026-04-18,03-0264,ST10203VJ0076,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
777,2026-04-18,03-0298,ST10304VJ0057,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
778,2026-04-18,03-0326,ST10304VJ0062,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
779,2026-04-18,03-0125,CV10304VJ0028,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
780,2026-04-18,03-0062,CV10304VJ0024,CORRETIVA,True,2026-04-18,1,100,ATUALIZADA,exact
781,2026-04-20,03-0235,MG10202VJ0043,CORRETIVA,True,2026-04-20,1,100,ATUALIZADA,exact
782,2026-04-20,03-0242,MG10202VJ0045,CORRETIVA,True,2026-04-20,1,100,ATUALIZADA,exact
783,2026-04-20,03-0153,JT10101VP0002/03,CORRETIVA,True,2026-04-20,1,100,ATUALIZADA,exact
784,2026-04-20,03-0161,JT10101VP0001,CORRETIVA,True,2026-04-20,1,100,ATUALIZADA,exact
785,2026-04-20,03-0059,JT20102VJ0003,CORRETIVA,True,2026-04-20,1,100,ATUALIZADA,exact
786,2026-04-20,03-0110,JT10302VJ0014,CORRETIVA,False,2026-04-17,,,DESATUALIZADA,exact
787,2026-04-20,03-0117,JT10302VJ0013,PREVENTIVA,True,2026-04-20,0.69,69,ATUALIZADA,exact
788,2026-04-20,03-0156,JT10302VP0004/05,CORRETIVA,True,2026-04-20,1,100,ATUALIZADA,exact
789,2026-04-20,03-0304,JT10302VP0006/07,CORRETIVA,True,2026-04-20,1,100,ATUALIZADA,exact
790,2026-04-20,03-0082,CV10202VJ0029,PREVENTIVA,True,2026-04-20,0.49,49,ATUALIZADA,exact
791,2026-04-20,03-0105,CV10302VJ0015,CORRETIVA,True,2026-04-20,0.19,19,ATUALIZADA,exact
792,2026-04-20,03-0102,CV10101VJ0009,CORRETIVA,True,2026-04-20,0.69,69,ATUALIZADA,exact
793,2026-04-20,03-0168,ST10302VJ0029,CORRETIVA,True,2026-04-20,1,100,ATUALIZADA,exact
794,2026-04-20,03-0265,ST10302VJ0037,CORRETIVA,True,2026-04-20,1,100,ATUALIZADA,exact
795,2026-04-20,03-0266,ST10302VJ0036,CORRETIVA,True,2026-04-20,1,100,ATUALIZADA,exact
796,2026-04-20,03-0301,ST10102VL0002,CORRETIVA,True,2026-04-20,1,100,ATUALIZADA,exact
797,2026-04-22,03-0213,CV10101VP0004,CORRETIVA,False,2026-03-19,,,DESATUALIZADA,exact
798,2026-04-22,03-0231,CV10101VP0006/07/08,CORRETIVA,True,2026-04-22,1,100,ATUALIZADA,exact
799,2026-04-22,03-0305,CV10101VP0005,CORRETIVA,False,2026-03-23,,,DESATUALIZADA,exact
800,2026-04-22,03-0121,CV10202VJ0040,CORRETIVA,True,2026-04-22,0.74,74,ATUALIZADA,exact
801,2026-04-22,03-0115,CV10202VJ0037,CORRETIVA,True,2026-04-22,1,100,ATUALIZADA,exact
804,2026-04-22,03-0305,CV10202VP0011,CORRETIVA,False,2026-03-25,,,DESATUALIZADA,exact
805,2026-04-23,03-0047,MG10101VJ0002,CORRETIVA,True,2026-04-23,0.84,84,ATUALIZADA,exact
806,2026-04-23,03-0069,MG10101VJ0004,CORRETIVA,True,2026-04-23,0.83,83,ATUALIZADA,exact
807,2026-04-23,03-0087,MG10101VJ0005,CORRETIVA,False,2026-04-19,,,DESATUALIZADA,exact
808,2026-04-23,03-0021,MG10101VJ0008,PREVENTIVA,True,2026-04-23,0.63,63,ATUALIZADA,exact
809,2026-04-23,03-0017,MG10101VJ0012,CORRETIVA,True,2026-04-23,0.94,94,ATUALIZADA,exact
810,2026-04-23,03-0013,MG10101VJ0013,CORRETIVA,True,2026-04-23,0.74,74,ATUALIZADA,exact
811,2026-04-23,03-0172,MG10203VJ0047,CORRETIVA,False,2026-04-16,,,DESATUALIZADA,exact
812,2026-04-23,03-0200,MG10203VJ0054,CORRETIVA,True,2026-04-23,1,100,ATUALIZADA,exact
813,2026-04-23,03-0325,MG10203VJ0056,CORRETIVA,True,2026-04-23,1,100,ATUALIZADA,exact
814,2026-04-23,03-0154,MG10203VJ0058,CORRETIVA,True,2026-04-23,1,100,ATUALIZADA,exact
815,2026-04-23,03-0216,MG10203VJ0060,CORRETIVA,True,2026-04-23,1,100,ATUALIZADA,exact
816,2026-04-23,03-0207,MG10302VJ0014,CORRETIVA,True,2026-04-23,1,100,ATUALIZADA,exact
817,2026-04-24,03-0284,ST10101VJ0004,CORRETIVA,True,2026-04-24,1,100,ATUALIZADA,exact
818,2026-04-24,03-0166,ST10303VJ0045,CORRETIVA,True,2026-04-24,1,100,ATUALIZADA,exact
819,2026-04-24,03-0177,ST10202VJ0069,CORRETIVA,True,2026-04-24,1,100,ATUALIZADA,exact
820,2026-04-24,03-0194,ST10303VJ0043,CORRETIVA,True,2026-04-24,1,100,ATUALIZADA,exact
821,2026-04-24,03-0246,ST10303VJ0050,CORRETIVA,True,2026-04-24,1,100,ATUALIZADA,exact
822,2026-04-24,03-0248,ST10303VJ0048,CORRETIVA,True,2026-04-24,1,100,ATUALIZADA,exact
823,2026-04-24,03-0281,ST10303VJ0047,CORRETIVA,False,2026-03-24,,,DESATUALIZADA,exact
824,2026-04-24,03-0287,ST10303VJ0041,CORRETIVA,True,2026-04-24,1,100,ATUALIZADA,exact
825,2026-04-24,03-0289,ST10303VJ0040,CORRETIVA,True,2026-04-24,1,100,ATUALIZADA,exact
826,2026-04-24,03-0295,ST10101VJ0018,CORRETIVA,True,2026-04-24,1,100,ATUALIZADA,exact
827,2026-04-24,03-0313,ST10101VJ0016,CORRETIVA,True,2026-04-24,1,100,ATUALIZADA,exact
828,2026-04-25,03-0071,CV10203VJ0050,CORRETIVA,True,2026-04-25,1,100,ATUALIZADA,exact
829,2026-04-25,03-0100,CV10203VJ0054,CORRETIVA,True,2026-04-25,1,100,ATUALIZADA,exact
830,2026-04-25,03-0050,CV10203VJ0064,CORRETIVA,True,2026-04-25,0.84,84,ATUALIZADA,exact
831,2026-04-25,03-0011,CV10203VJ0051,CORRETIVA,True,2026-04-25,0.76,76,ATUALIZADA,exact
832,2026-04-25,03-0015,CV10203VJ0057,CORRETIVA,True,2026-04-25,0.73,73,ATUALIZADA,exact
833,2026-04-25,03-0034,CV10203VJ0059,PREVENTIVA,True,2026-04-25,0.74,74,ATUALIZADA,exact
834,2026-04-25,03-0066,CV10203VJ0048,CORRETIVA,True,2026-04-25,0.99,99,ATUALIZADA,exact
835,2026-04-25,03-0089,CV10203VJ0053,CORRETIVA,True,2026-04-25,0.83,83,ATUALIZADA,exact
836,2026-04-25,03-0099,CV10203VJ0060,CORRETIVA,False,2026-04-23,,,DESATUALIZADA,exact
837,2026-04-25,03-0022,CV10203VJ0056,CORRETIVA,False,2026-04-09,,,DESATUALIZADA,exact
838,2026-04-25,03-0255,ST20102VL0001,CORRETIVA,True,2026-04-25,1,100,ATUALIZADA,exact
839,2026-04-28,03-0170,MG10203VJ0063,CORRETIVA,True,2026-04-28,1,100,ATUALIZADA,exact
840,2026-04-28,03-0183,MG10203VJ0050,CORRETIVA,True,2026-04-28,1,100,ATUALIZADA,exact
841,2026-04-28,03-0184,MG10203VJ0057,CORRETIVA,True,2026-04-28,1,100,ATUALIZADA,exact
842,2026-04-28,03-0201,MG10203VJ0051,CORRETIVA,True,2026-04-28,1,100,ATUALIZADA,exact
843,2026-04-28,03-0209,MG10203VP0036,CORRETIVA,True,2026-04-28,1,100,ATUALIZADA,exact
844,2026-04-28,03-0210,MG10203VP0031,CORRETIVA,True,2026-04-28,1,100,ATUALIZADA,exact
845,2026-04-28,03-0215,MG10303VJ0018,CORRETIVA,True,2026-04-28,1,100,ATUALIZADA,exact
846,2026-04-28,03-0218,MG10303VJ0017,CORRETIVA,True,2026-04-28,1,100,ATUALIZADA,exact
847,2026-04-28,03-0221,MG10203VJ0062,CORRETIVA,True,2026-04-28,1,100,ATUALIZADA,exact
848,2026-04-28,03-0228,MG10203VP0035,CORRETIVA,True,2026-04-28,1,100,ATUALIZADA,exact
849,2026-04-28,03-0276,MG10203VJ0067,CORRETIVA,True,2026-04-28,1,100,ATUALIZADA,exact
850,2026-04-29,03-0097,CV10202VJ0035,PREVENTIVA,True,2026-04-29,0.04,4,ATUALIZADA,exact
851,2026-04-29,03-0114,CV10202VJ0043,CORRETIVA,True,2026-04-29,0.81,81,ATUALIZADA,exact
852,2026-04-29,03-0113,CV10202VJ0044,CORRETIVA,False,2026-04-20,,,DESATUALIZADA,exact
853,2026-04-29,03-0108,CV10202VJ0042,CORRETIVA,True,2026-04-29,0.99,99,ATUALIZADA,exact
854,2026-04-29,03-0122,CV10202VJ0039,CORRETIVA,True,2026-04-29,0.94,94,ATUALIZADA,exact
855,2026-04-29,03-0107,CV10202VJ0046,CORRETIVA,False,2026-04-15,,,DESATUALIZADA,exact
856,2026-04-29,03-0213,CV10101VP0004,CORRETIVA,False,2026-03-19,,,DESATUALIZADA,exact
857,2026-04-29,03-0305,CV10202VP0011,CORRETIVA,False,2026-03-25,,,DESATUALIZADA,exact
858,2026-04-29,03-0305,CV10101VP0005,CORRETIVA,False,2026-03-23,,,DESATUALIZADA,exact
859,2026-04-29,03-0217,CV10101VP0001/02/03,CORRETIVA,True,2026-04-29,1,100,ATUALIZADA,exact
860,2026-04-29,03-0294,CV10202VP0012,CORRETIVA,True,2026-04-29,1,100,ATUALIZADA,exact
861,2026-04-30,03-0196,ST10101VJ0014,CORRETIVA,False,2026-04-24,,,DESATUALIZADA,exact
862,2026-04-30,03-0273,ST10101VJ0005,CORRETIVA,False,2026-04-13,,,DESATUALIZADA,exact
863,2026-04-30,03-0293,ST10101VJ0023,CORRETIVA,True,2026-04-30,1,100,ATUALIZADA,exact
864,2026-04-30,03-0302,ST10101VJ0006,CORRETIVA,False,2026-04-23,,,DESATUALIZADA,exact
865,2026-04-30,03-0173,ST10302VJ0028,CORRETIVA,True,2026-04-30,1,100,ATUALIZADA,exact
866,2026-04-30,03-0195,ST10302VJ0033,CORRETIVA,True,2026-04-30,1,100,ATUALIZADA,exact
867,2026-04-30,03-0206,ST10302VJ0031,CORRETIVA,True,2026-04-30,1,100,ATUALIZADA,exact
868,2026-04-30,03-0227,ST10302VJ0038,CORRETIVA,True,2026-04-30,1,100,ATUALIZADA,exact
869,2026-04-30,03-0261,ST10302VJ0035,CORRETIVA,True,2026-04-30,1,100,ATUALIZADA,exact
870,2026-04-30,03-0275,ST10101VJ0021,CORRETIVA,True,2026-04-30,1,100,ATUALIZADA,exact
871,2026-04-30,03-0283,ST10302VJ0034,CORRETIVA,True,2026-04-30,1,100,ATUALIZADA,exact
872,2026-05-02,03-0144,ST10101VJ0019,CORRETIVA,True,2026-05-02,1,100,ATUALIZADA,exact
873,2026-05-02,03-0244,ST10101VJ0015,CORRETIVA,True,2026-05-02,1,100,ATUALIZADA,exact
874,2026-05-02,03-0148,ST10304VJ0067,CORRETIVA,False,2026-04-11,,,DESATUALIZADA,exact
875,2026-05-02,03-0150,ST10304VJ0066,CORRETIVA,True,2026-05-02,1,100,ATUALIZADA,exact
876,2026-05-02,03-0189,ST10304VJ0061,CORRETIVA,True,2026-05-02,1,100,ATUALIZADA,exact
877,2026-05-02,03-0329,ST10304VJ0064,CORRETIVA,True,2026-05-02,1,100,ATUALIZADA,exact
878,2026-05-02,03-0253,ST10101VJ0022,CORRETIVA,True,2026-05-02,1,100,ATUALIZADA,exact
879,2026-05-02,03-0317,ST10304VJ0056,CORRETIVA,True,2026-05-02,1,100,ATUALIZADA,exact
880,2026-05-02,03-0322,ST10304VJ0063,CORRETIVA,True,2026-05-02,1,100,ATUALIZADA,exact
881,2026-05-04,03-0075,MG10101VJ0010,CORRETIVA,True,2026-05-04,0.89,89,ATUALIZADA,exact
882,2026-05-04,03-0072,MG10101VJ0011,CORRETIVA,True,2026-05-04,0.96,96,ATUALIZADA,exact
883,2026-05-04,03-0119,MG10101VJ0003,CORRETIVA,True,2026-05-04,0.72,72,ATUALIZADA,exact
884,2026-05-04,03-0147,MG10202VP0021,CORRETIVA,True,2026-05-04,0.72,72,ATUALIZADA,exact
885,2026-05-04,03-0163,MG10202VP0024,CORRETIVA,True,2026-05-04,1,100,ATUALIZADA,exact
886,2026-05-04,03-0241,MG10202VJ0046,CORRETIVA,True,2026-05-04,1,100,ATUALIZADA,exact
887,2026-05-04,03-0249,MG10202VJ0044,CORRETIVA,True,2026-05-04,1,100,ATUALIZADA,exact
888,2026-05-04,03-0279,MG10302VJ0016,CORRETIVA,True,2026-05-04,1,100,ATUALIZADA,exact
889,2026-05-04,03-0315,MG10202VJ0029,CORRETIVA,True,2026-05-04,1,100,ATUALIZADA,exact
890,2026-05-05,03-0133,JT10303VJ0031,CORRETIVA,False,2026-04-10,,,DESATUALIZADA,exact
891,2026-05-05,03-0033,JT20102VJ0002,CORRETIVA,False,2026-03-02,,,DESATUALIZADA,exact
892,2026-05-05,03-0063,JT10303VJ0028,CORRETIVA,True,2026-05-05,1,100,ATUALIZADA,exact
893,2026-05-05,03-0142,JT10303VJ0023,CORRETIVA,True,2026-05-05,0.82,82,ATUALIZADA,exact
894,2026-05-05,03-0103,JT20102VJ0001,CORRETIVA,True,2026-05-05,0.84,84,ATUALIZADA,exact
895,2026-05-05,03-0138,JT10102VJ0002,CORRETIVA,True,2026-05-05,1,100,ATUALIZADA,exact
896,2026-05-05,03-0046,JT10203VJ0055,CORRETIVA,True,2026-05-05,0.74,74,ATUALIZADA,exact
897,2026-05-05,03-0048,JT10303VJ0026,CORRETIVA,True,2026-05-05,1,100,ATUALIZADA,exact
898,2026-05-05,03-0159,JT10303VP0010/11,CORRETIVA,True,2026-05-05,0.94,94,ATUALIZADA,exact
899,2026-05-05,03-0165,JT10303VP0008/09,CORRETIVA,True,2026-05-05,0,0,ATUALIZADA,exact
900,2026-05-06,03-0006,MG10101VJ0006,CORRETIVA,False,2026-04-19,,,DESATUALIZADA,exact
901,2026-05-06,03-0308,MG10202VJ0033,CORRETIVA,False,2026-04-15,,,DESATUALIZADA,exact
902,2026-05-06,03-0240,MG10202VJ0031,CORRETIVA,False,2026-04-18,,,DESATUALIZADA,exact
903,2026-05-06,03-0179,MG10202VJ0026,CORRETIVA,False,2026-04-20,,,DESATUALIZADA,exact
904,2026-05-06,03-0239,MG10202VJ0030,CORRETIVA,False,2026-04-20,,,DESATUALIZADA,exact
905,2026-05-06,03-0233,MG10202VJ0032,CORRETIVA,False,2026-04-22,,,DESATUALIZADA,exact
906,2026-05-06,03-0290,MG10202VJ0027,PREVENTIVA,True,2026-05-06,1,100,ATUALIZADA,exact
907,2026-05-06,03-0180,MG10202VJ0037,PREVENTIVA,True,2026-05-06,1,100,ATUALIZADA,exact
908,2026-05-06,03-0331,MG10304VP0046/47/48/49,CORRETIVA,True,2026-05-06,1,100,ATUALIZADA,exact
909,2026-05-06,03-0318,MG10202VP0015/16,PREVENTIVA,True,2026-05-06,1,100,ATUALIZADA,exact
910,2026-05-06,03-0204,MG10202VP0001/02/03,CORRETIVA,True,2026-05-06,1,100,ATUALIZADA,exact
911,2026-05-06,03-0254,MG10202VP0006/07/08/09,CORRETIVA,False,2026-04-29,,,DESATUALIZADA,exact
912,2026-05-07,03-0120,CV10101VJ0008,CORRETIVA,False,2026-04-26,,,DESATUALIZADA,exact
913,2026-05-07,03-0057,CV10101VJ0005,CORRETIVA,True,2026-05-07,1,100,ATUALIZADA,exact
914,2026-05-07,03-0092,CV10302VJ0012,CORRETIVA,True,2026-05-07,1,100,ATUALIZADA,exact
915,2026-05-07,03-0036,CV10101VL0001,CORRETIVA,True,2026-05-07,1,100,ATUALIZADA,exact
916,2026-05-07,03-0130,CV10102VJ0010,CORRETIVA,True,2026-05-07,1,100,ATUALIZADA,exact
917,2026-05-07,03-0055,CV10101VJ0001,CORRETIVA,True,2026-05-07,1,100,ATUALIZADA,exact
918,2026-05-07,03-0134,CV10203VJ0049,CORRETIVA,False,2026-04-28,,,DESATUALIZADA,exact
920,2026-05-08,03-0009,MG10101VJ0009,CORRETIVA,True,2026-05-08,0.84,84,ATUALIZADA,exact
921,2026-05-08,03-0308,MG10202VJ0033,CORRETIVA,False,2026-04-15,,,DESATUALIZADA,exact
922,2026-05-08,03-0240,MG10202VJ0031,CORRETIVA,False,2026-04-20,,,DESATUALIZADA,exact
923,2026-05-08,03-0179,MG10202VJ0026,CORRETIVA,True,2026-05-08,1,100,ATUALIZADA,exact
924,2026-05-08,03-0233,MG10202VJ0032,CORRETIVA,False,2026-05-01,,,DESATUALIZADA,exact
925,2026-05-08,03-0236,MG10202VJ0042,CORRETIVA,False,2026-04-22,,,DESATUALIZADA,exact
926,2026-05-08,03-0235,MG10202VJ0043,CORRETIVA,False,2026-04-22,,,DESATUALIZADA,exact
927,2026-05-08,03-0214,MG10303VJ0019,CORRETIVA,True,2026-05-08,0.84,84,ATUALIZADA,exact
928,2026-05-08,03-0187,ST10303VJ0053,CORRETIVA,True,2026-05-08,0.78,78,ATUALIZADA,exact
929,2026-05-08,03-0232,ST10303VJ0042,CORRETIVA,False,2026-04-20,,,DESATUALIZADA,exact
930,2026-05-09,03-0193,ST10101VJ0011,CORRETIVA,True,2026-05-09,0.85,85,ATUALIZADA,exact
931,2026-05-09,03-0245,ST10101VJ0012,CORRETIVA,True,2026-05-09,0.67,67,ATUALIZADA,exact
932,2026-05-09,03-0267,ST10101VJ0007,CORRETIVA,False,2026-04-27,,,DESATUALIZADA,exact
933,2026-05-09,03-0270,ST10101VJ0009,CORRETIVA,True,2026-05-09,0.74,74,ATUALIZADA,exact
934,2026-05-09,03-0271,ST10101VJ0017,CORRETIVA,True,2026-05-09,0.88,88,ATUALIZADA,exact
935,2026-05-09,03-0277,ST10101VJ0020,CORRETIVA,True,2026-05-09,0.78,78,ATUALIZADA,exact
936,2026-05-09,03-0278,ST10101VJ0010,CORRETIVA,False,2026-04-25,,,DESATUALIZADA,exact
937,2026-05-09,03-0288,ST10101VJ0002,CORRETIVA,True,2026-05-09,0.74,74,ATUALIZADA,exact
938,2026-05-09,03-0303,ST10101VJ0003,CORRETIVA,True,2026-05-09,0.69,69,ATUALIZADA,exact
939,2026-05-11,03-0136,CV10202VJ0031,CORRETIVA,True,2026-05-11,0.98,98,ATUALIZADA,exact
940,2026-05-11,03-0038,CV10202VJ0030,CORRETIVA,True,2026-05-11,0.83,83,ATUALIZADA,exact
941,2026-05-11,03-0065,CV10302VJ0013,CORRETIVA,False,2026-03-16,,,DESATUALIZADA,exact
942,2026-05-11,03-0077,CV10202VJ0034,CORRETIVA,True,2026-05-11,0.87,87,ATUALIZADA,exact
943,2026-05-11,03-0106,CV10101VL0002,CORRETIVA,True,2026-05-11,0.85,85,ATUALIZADA,exact
944,2026-05-11,03-0085,CV10202VJ0036,CORRETIVA,True,2026-05-11,0.83,83,ATUALIZADA,exact
945,2026-05-11,03-0060,CV10101VJ0002,CORRETIVA,True,2026-05-11,0.84,84,ATUALIZADA,exact
946,2026-05-11,03-0064,CV10101VJ0003,CORRETIVA,True,2026-05-11,0.74,74,ATUALIZADA,exact
947,2026-05-12,03-0073,CV10303VJ0017,CORRETIVA,False,2026-03-10,,,DESATUALIZADA,exact
948,2026-05-12,03-0131,CV10303VJ0020,CORRETIVA,True,2026-05-12,0.89,89,ATUALIZADA,exact
949,2026-05-12,03-0035,CV10203VJ0061,CORRETIVA,True,2026-05-12,0.83,83,ATUALIZADA,exact
950,2026-05-12,03-0012,CV10203VJ0052,CORRETIVA,True,2026-05-12,0.74,74,ATUALIZADA,exact
951,2026-05-12,03-0029,CV10203VJ0055,CORRETIVA,True,2026-05-12,0.93,93,ATUALIZADA,exact
952,2026-05-12,03-0083,CV10203VJ0063,CORRETIVA,True,2026-05-12,0.94,94,ATUALIZADA,exact
953,2026-05-12,03-0061,CV10303VJ0019,CORRETIVA,True,2026-05-12,0.83,83,ATUALIZADA,exact
954,2026-05-12,03-0131,CV10303VJ0020,CORRETIVA,True,2026-05-12,0.89,89,ATUALIZADA,exact
955,2026-05-12,03-0067,CV10303VJ0021,CORRETIVA,True,2026-05-12,0.8,80,ATUALIZADA,exact
956,2026-05-12,03-0116,CV10303VJ0022,CORRETIVA,False,2026-04-10,,,DESATUALIZADA,exact
957,2026-05-12,03-0044,CV10304VJ0023,CORRETIVA,False,2026-04-11,,,DESATUALIZADA,exact
958,2026-05-12,03-0310,MG10101VL0002,CORRETIVA,False,2026-04-29,,,DESATUALIZADA,exact
959,2026-05-12,03-0171,MG10203VJ0048,CORRETIVA,True,2026-05-12,0.89,89,ATUALIZADA,exact
960,2026-05-12,03-0190,MG10203VJ0069,CORRETIVA,True,2026-05-12,0.83,83,ATUALIZADA,exact
961,2026-05-12,03-0197,MG10203VJ0065,CORRETIVA,True,2026-05-12,0.99,99,ATUALIZADA,exact
962,2026-05-12,03-0124,MG10101VJ0001,CORRETIVA,True,2026-05-12,0.55,55,ATUALIZADA,exact
963,2026-05-12,03-0256,MG10203VJ0061,CORRETIVA,True,2026-05-12,0.99,99,ATUALIZADA,exact
964,2026-05-12,03-0146,MG10203VP0025,CORRETIVA,False,2026-03-31,,,DESATUALIZADA,exact
965,2026-05-12,03-0149,MG10203VP0030,CORRETIVA,True,2026-05-12,0.84,84,ATUALIZADA,exact
966,2026-05-12,03-0155,MG10203VJ0053,CORRETIVA,True,2026-05-12,0.91,91,ATUALIZADA,exact
967,2026-05-12,03-0188,MG10203VJ0052,CORRETIVA,True,2026-05-12,0.74,74,ATUALIZADA,exact
968,2026-05-13,03-0010,CV10304VJ0027,CORRETIVA,True,2026-05-13,0.94,94,ATUALIZADA,exact
969,2026-05-13,03-0020,CV10304VJ0026,CORRETIVA,True,2026-05-13,0.89,89,ATUALIZADA,exact
970,2026-05-13,03-0003,CV10304VJ0025,CORRETIVA,True,2026-05-13,1,100,ATUALIZADA,exact
971,2026-05-13,03-0056,CV10202VJ0032,CORRETIVA,True,2026-05-13,0.84,84,ATUALIZADA,exact
972,2026-05-13,03-0062,CV10304VJ0024,CORRETIVA,False,2026-05-01,,,DESATUALIZADA,exact
