id,modulo_selimp,setor,status,tipo_troca,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_bateria_antes,bateria_depois_percentual,status_sinal_depois,created_at,data_primeiro_agendamento
1532,03-0166,ST10303VJ0045,concluida,CORRETIVA,,true,,Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1533,03-0281,ST10303VJ0047,concluida,CORRETIVA,,false,,Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1534,03-0289,ST10303VJ0040,concluida,CORRETIVA,,true,,Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1535,03-0253,ST10101VJ0022,concluida,CORRETIVA,,true,,Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1536,03-0303,ST10101VJ0003,concluida,PREVENTIVA,,true,,Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1537,03-0324,ST10304VJ0060,concluida,CORRETIVA,,true,,Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1538,03-0089,CV10203VJ0053,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.69,69.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1539,03-0035,CV10203VJ0061,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.65,65.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1540,03-0044,CV10304VJ0023,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.85,85.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1541,03-0010,CV10304VJ0027,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1542,03-0020,CV10304VJ0026,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1543,03-0062,CV10304VJ0024,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.49,49.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1544,03-0125,CV10304VJ0028,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.95,95.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1545,03-0098,CV10203VJ0062,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0,0.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1546,03-0305,CV10101VP0005/11,concluida,CORRETIVA,,false,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1547,03-0306,CV10203VP0018/23,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1548,03-0297,MG10203VP0026/27,concluida,CORRETIVA,,false,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1549,03-0172,MG10203VJ0047,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.67,67.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1550,03-0216,MG10203VJ0060,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.83,83.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1551,03-0170,MG10203VJ0063,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.69,69.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1552,03-0210,MG10203VP0031,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.69,69.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1553,03-0190,MG10203VJ0069,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1554,03-0310,MG10101VL0002VL,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.75,75.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1555,03-0220,MG10304VJ0022,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1556,03-0251,MG10304VJ0020,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1557,03-0323,MG10304VJ0021,concluida,CORRETIVA,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.71,71.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1558,03-0084,CV10302VJ0011,concluida,CORRETIVA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1559,03-0070,CV10302VJ0016,concluida,PREVENTIVA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.99,99.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1560,03-0139,CV10302VJ0014,concluida,CORRETIVA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.39,39.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1561,03-0126,CV10202VJ0033,concluida,CORRETIVA,,false,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1562,03-0105,CV10302VJ0015,concluida,CORRETIVA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1563,03-0107,CV10202VJ0046,concluida,CORRETIVA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.75,75.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1564,03-0113,CV10202VJ0044,concluida,CORRETIVA,,false,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1565,03-0092,CV10302VJ0012,concluida,CORRETIVA,,false,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1566,03-0038,CV10202VJ0030,concluida,CORRETIVA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1567,03-0065,CV10302VJ0013,concluida,CORRETIVA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1568,03-0122,CV10202VJ0039,concluida,CORRETIVA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.97,97.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1569,03-0207,MG10302VJ0014,concluida,CORRETIVA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1570,03-0290,MG10202VJ0027,concluida,CORRETIVA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1571,03-0147,MG10202VP0021,concluida,DESNECESSÁRIA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1572,03-0179,MG10202VJ0026,concluida,CORRETIVA,,false,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1573,03-0235,MG10202VJ0043,concluida,CORRETIVA,,false,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1574,03-0236,MG10202VJ0042,concluida,CORRETIVA,,false,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun May 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1575,03-0240,MG10202VJ0031,concluida,CORRETIVA,,false,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1576,03-0088,MG10101VJ0007,concluida,CORRETIVA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1577,03-0250,MG10202VJ0028,concluida,CORRETIVA,,false,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1578,03-0017,MG10101VJ0012,concluida,CORRETIVA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.59,59.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1579,03-0069,MG10101VJ0004,concluida,CORRETIVA,,false,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1580,03-0308,MG10202VJ0033,concluida,CORRETIVA,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.8,80.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1581,03-0309,MG10202VJ0023,concluida,CORRETIVA,,false,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1582,03-0066,CV10203VJ0048,concluida,DESNECESSÁRIA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1583,03-0011,CV10203VJ0051,concluida,DESNECESSÁRIA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.98,98.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1584,03-0100,CV10203VJ0054,concluida,DESNECESSÁRIA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1585,03-0035,CV10203VJ0061,concluida,DESNECESSÁRIA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1586,03-0098,CV10203VJ0062,concluida,CORRETIVA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1587,03-0083,CV10203VJ0063,concluida,DESNECESSÁRIA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.69,69.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1588,03-0050,CV10203VJ0064,concluida,DESNECESSÁRIA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.48,48.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1589,03-0036,CV10101VL0001,concluida,DESNECESSÁRIA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1590,03-0130,CV10102VJ0010,concluida,DESNECESSÁRIA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1591,03-0278,ST10101VJ0010,concluida,CORRETIVA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1592,03-0172,MG10203VJ0047,concluida,DESNECESSÁRIA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.64,64.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1593,03-0211,MG10203VJ0049,concluida,DESNECESSÁRIA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.38,38.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1594,03-0183,MG10203VJ0050,concluida,DESNECESSÁRIA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.79,79.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1595,03-0200,MG10203VJ0054,concluida,PREVENTIVA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1596,03-0202,MG10203VP0037,concluida,CORRETIVA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1597,03-0209,MG10203VP0036,concluida,PREVENTIVA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1598,03-0260,MG10303VP0041/42/43/44/45,concluida,CORRETIVA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.81,81.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1599,03-0228,MG10203VP0035,concluida,DESNECESSÁRIA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.83,83.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1600,03-0300,MG10203VP0032/33,concluida,DESNECESSÁRIA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.85,85.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1601,03-0297,MG10203VP0026/27,concluida,CORRETIVA,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1602,03-0143,JT10304VJ0038,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.96,96.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1603,03-0016,JT10304VJ0050,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1604,03-0024,JT10304VJ0046,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.73,73.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1605,03-0032,JT10304VJ0051,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1606,03-0160,JT10304VP0013,concluida,CORRETIVA,,false,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1607,03-0162,JT10304VP0012,concluida,CORRETIVA,,false,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1608,03-0059,JT20102VJ0003,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.86,86.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1609,03-0153,JT10101VP0002/03,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1610,03-0103,JT20102VJ0001,concluida,CORRETIVA,,false,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1611,03-0025,JT10304VJ0043,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.89,89.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1612,03-0019,JT10304VJ0049,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.82,82.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1613,03-0174,ST10202VJ0072,concluida,PREVENTIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.96,96.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1614,03-0282,ST10202VJ0073,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.88,88.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1615,03-0252,ST10304VJ0054,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1616,03-0293,ST10101VJ0023,concluida,PREVENTIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1617,03-0148,ST10304VJ0067,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1618,03-0150,ST10304VJ0066,concluida,CORRETIVA,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
