id,modulo_selimp,setor,status,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,created_at,updated_at,data_primeiro_agendamento
260,03-0153,JT10101VP0002/03,concluida,,true,,Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
261,03-0161,JT10101VP0001,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
262,03-0156,JT10302VP0004/05,concluida,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
263,03-0304,JT10302VP0006/07,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
264,03-0168,ST10302VJ0029,concluida,,true,,Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
265,03-0265,ST10302VJ0037,concluida,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
266,03-0266,ST10302VJ0036,concluida,,true,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
267,03-0301,ST10102VL0002,concluida,,true,,Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
268,03-0213,CV10101VP0004,concluida,,false,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
269,03-0231,CV10101VP0006/07/08,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
270,03-0305,CV10101VP0005/11,concluida,,false,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
271,03-0172,MG10203VJ0047,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
272,03-0200,MG10203VJ0054,concluida,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
273,03-0325,MG10203VJ0056,concluida,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
274,03-0154,MG10203VJ0058,concluida,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
275,03-0207,MG10302VJ0014,concluida,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
276,03-0166,ST10303VJ0045,concluida,,true,,Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
277,03-0177,ST10202VJ0069,concluida,,true,,Wed May 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
278,03-0194,ST10303VJ0043,concluida,,true,,Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
279,03-0246,ST10303VJ0050,concluida,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
280,03-0248,ST10303VJ0048,concluida,,true,,Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
281,03-0281,ST10303VJ0047,concluida,,false,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
282,03-0287,ST10303VJ0041,concluida,,true,,Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
283,03-0289,ST10303VJ0040,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
284,03-0295,ST10101VJ0018,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
285,03-0313,ST10101VJ0016,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
286,03-0255,ST20102VL0001,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
287,03-0170,MG10203VJ0063,concluida,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
288,03-0183,MG10203VJ0050,concluida,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
289,03-0184,MG10203VJ0057,concluida,,true,,Tue Apr 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
290,03-0201,MG10203VJ0051,concluida,,true,,Tue Apr 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
291,03-0209,MG10203VP0036,concluida,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
292,03-0210,MG10203VP0031,concluida,,true,,Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
293,03-0215,MG10303VJ0018,concluida,,true,,Tue Apr 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Apr 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
294,03-0218,MG10303VJ0017,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
295,03-0221,MG10203VJ0062,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
296,03-0228,MG10203VP0035,concluida,,true,,Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
297,03-0276,MG10203VJ0067,concluida,,true,,Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
298,03-0217,CV10101VP0001/02/03,concluida,,true,,Wed Apr 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
299,03-0294,CV10202VP0012,concluida,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
300,03-0206,ST10302VJ0031,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
301,03-0227,ST10302VJ0038,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
302,03-0261,ST10302VJ0035,concluida,,true,,Thu Apr 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
303,03-0275,ST10101VJ0021,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
304,03-0283,ST10302VJ0034,concluida,,true,,Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
305,03-0317,ST10304VJ0056,concluida,,true,,Sat May 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
306,03-0322,ST10304VJ0063,concluida,,false,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
307,03-0147,MG10202VP0021,concluida,,true,,Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
308,03-0163,MG10202VP0024,concluida,,true,,Mon May 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon May 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
309,03-0241,MG10202VJ0046,concluida,,true,,Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
310,03-0249,MG10202VJ0044,concluida,,true,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
311,03-0279,MG10302VJ0016,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
312,03-0315,MG10202VJ0029,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
313,03-0159,JT10303VP0010/11,concluida,,true,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
314,03-0165,JT10303VP0008/09,concluida,,true,,Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
315,03-0331,MG10304VP0046/47/48/49,concluida,,true,,Wed May 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
316,03-0318,MG10202VP0015/16,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
317,03-0204,MG10202VP0001/02/03,concluida,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
318,03-0254,MG10202VP0006/07/08/09,concluida,,true,,Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
319,03-0232,ST10303VJ0042,concluida,,true,,Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
320,03-0146,MG10203VP0025,concluida,,false,,Tue Jun 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun Jun 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
321,03-0149,MG10203VP0030,concluida,,true,,Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 30 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
322,03-0155,MG10203VJ0053,concluida,,true,,Tue May 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue May 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
323,03-0188,MG10203VJ0052,concluida,,true,,Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
324,03-0169,ST10302VJ0030,concluida,,true,,Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu May 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
325,03-0237,CV10203VP0022,concluida,,true,,Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat May 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
326,03-0306,CV10203VP0018/23,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
327,03-0145,CV10203VP0019,concluida,,true,,Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
328,03-0258,ST10304VJ0059,concluida,,true,,Wed May 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed May 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
329,03-0324,ST10304VJ0060,concluida,,true,,Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri May 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
330,03-0158,CV10202VP0009/14,concluida,,true,,Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Jun 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
331,03-0296,CV10202VP0010/16,concluida,,true,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
332,03-0229,CV10202VP0015,concluida,,false,,Fri Jun 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
95,03-0001,JT10303VJ0035,concluida,,true,93.00,Tue Jun 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Tue Jun 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Tue Jun 16 2026 07:16:25 GMT-0300 (Horário Padrão de Brasília),
21,03-0038,CV10202VJ0030,concluida,Wed Jun 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),false,,Wed Jun 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Jun 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),Wed Jun 17 2026 19:21:58 GMT-0300 (Horário Padrão de Brasília),
375,03-0107,CV10202VJ0046,concluida,Thu Jun 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),false,,Wed Jun 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Jun 17 2026 20:13:36 GMT-0300 (Horário Padrão de Brasília),Wed Jun 17 2026 20:13:49 GMT-0300 (Horário Padrão de Brasília),Thu Jun 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
