Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
41263;20/01/2026 12:44:49;20/01/2026 12:44:41;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Maria José Barroso, 251 - Vila Maria Alta, São Paulo - SP, 02136-020, Brasil;;-23,4979006,-46,5826508;-23.4978967,-46.58255
41267;20/01/2026 13:52:29;20/01/2026 13:52:04;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cristóvão Lins, 751 - Vila Isolina Mazzei, São Paulo - SP, 02083-000, Brasil;;-23,4959392,-46,595982;-23.495953700415257,-46.59580099814035
41269;20/01/2026 13:54:52;20/01/2026 13:54:16;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Tapiraí, 308 - Vila Isolina Mazzei, São Paulo - SP, 02083-070, Brasil;;-23,4963621,-46,5965882;-23.495672337621386,-46.596132138874566
41271;20/01/2026 13:57:37;20/01/2026 13:57:41;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Tolêdo Malta, 100 - Vila Isolina Mazzei, São Paulo - SP, 02083-060, Brasil;;-23,4955659,-46,5973851;-23.4955447,-46.5970728
41273;20/01/2026 14:01:46;20/01/2026 14:01:39;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cap. Lázaro, 49 - Vila Isolina Mazzei, São Paulo - SP, 02084-060, Brasil;;-23,496541,-46,6012808;-23.4966125,-46.6012248
41275;20/01/2026 14:05:08;20/01/2026 14:04:29;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Esmeraldino Cavalcanti Torres, 376 - Vila Isolina Mazzei, São Paulo - SP, 02081-030, Brasil;;-23,4969169,-46,6034946;-23.497008378839435,-46.603132821475526
41277;20/01/2026 14:10:57;20/01/2026 14:09:51;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Henrique Mazzei, 265 - Vila Isolina Mazzei, São Paulo - SP, 02082-050, Brasil;;-23,4949185,-46,6048247;-23.494960329180383,-46.604986449128354
41281;20/01/2026 14:15:31;20/01/2026 14:15:34;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ibéria, 351 - Vila Isolina Mazzei, São Paulo - SP, 02082-070, Brasil;;-23,4935329,-46,6036613;-23.4933417,-46.6034983
41283;20/01/2026 14:16:52;20/01/2026 14:16:54;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ibéria, 351 - Vila Isolina Mazzei, São Paulo - SP, 02082-070, Brasil;;-23,4934284,-46,6034884;-23.493389,-46.6034456
41292;20/01/2026 14:19:39;20/01/2026 14:19:07;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ibéria, 351 - Vila Isolina Mazzei, São Paulo - SP, 02082-070, Brasil;;-23,4935356,-46,6040194;-23.4934181,-46.6034111
41296;20/01/2026 14:27:50;20/01/2026 14:27:48;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Frei Mariano Veloso, 74 - Vila Isolina Mazzei, São Paulo - SP, 02081-090, Brasil;;-23,496448,-46,603563;-23.4965193,-46.6033787
41300;20/01/2026 14:30:14;20/01/2026 14:29:46;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Frei Mariano Veloso, 167 - Vila Isolina Mazzei, São Paulo - SP, 02081-090, Brasil;;-23,4959121,-46,6023449;-23.4959483,-46.6025933
41304;20/01/2026 14:33:26;20/01/2026 14:33:31;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Palmumás, 60a - Vila Isolina Mazzei, São Paulo - SP, 02081-100, Brasil;;-23,4940765,-46,6004799;-23.4940526,-46.6003955
41309;20/01/2026 14:36:04;20/01/2026 14:35:51;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Anacleto, 283 - Vila Isolina Mazzei, São Paulo - SP, 02083-020, Brasil;;-23,4942494,-46,5999782;-23.494347631026653,-46.59992540722793
41007;20/01/2026 10:18:11;20/01/2026 10:18:09;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cel. Jordão, 592 - Vila Paiva, São Paulo - SP, 02075-030, Brasil;;-23,503804,-46,5998451;-23.5039096,-46.599802
41010;20/01/2026 10:20:16;20/01/2026 10:20:08;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Santo Anselmo, 200 - Vila Paiva, São Paulo - SP, 02075-080, Brasil;;-23,5025076,-46,6003177;-23.502505718198627,-46.60021451552213
41021;20/01/2026 10:23:11;20/01/2026 10:22:49;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Pedro Setti, 122 - Vila Guilherme, São Paulo - SP, 02075-090, Brasil;;-23,5017389,-46,6006991;-23.50156239138755,-46.60062212107386
41026;20/01/2026 10:27:12;20/01/2026 10:27:03;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Conceição, 1385 - Carandiru, São Paulo - SP, 02072-001, Brasil;;-23,5006205,-46,6008764;-23.50043162354739,-46.60093312359612
40970;20/01/2026 10:02:08;20/01/2026 10:02:12;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Prof. Alberto Levi, 108 - Vila Leonor, São Paulo - SP, 02077-070, Brasil;;-23,4988189,-46,5974576;-23.49881,-46.5973726
40982;20/01/2026 10:09:11;20/01/2026 10:08:53;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Laurindo Sbampato, 343 - Vila Guilherme, São Paulo - SP, 02076-040, Brasil;;-23,502657,-46,5994083;-23.5026424,-46.599065
40987;20/01/2026 10:10:53;20/01/2026 10:10:33;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Amândio Monteiro, 361 - Vila Guilherme, São Paulo - SP, 02076-080, Brasil;;-23,5026544,-46,5993942;-23.502570023713666,-46.5993684885129
40958;20/01/2026 09:55:26;20/01/2026 09:55:28;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dirce, 235 - Vila Guilherme, São Paulo - SP, 02077-080, Brasil;;-23,5017706,-46,598437;-23.5017096,-46.5984633
40967;20/01/2026 09:58:45;20/01/2026 09:58:45;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dirce, 440 - Vila Guilherme, São Paulo - SP, 02077-080, Brasil;;-23,4998117,-46,5980911;-23.5000309,-46.5978476
40932;20/01/2026 09:44:44;20/01/2026 09:44:26;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Edgard, 18 - Vila Leonor, São Paulo - SP, 02077-020, Brasil;;-23,504008,-46,5968684;-23.5039558,-46.5969207
40940;20/01/2026 09:46:53;20/01/2026 09:46:35;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Damião Alves, 71 - Vila Leonor, São Paulo - SP, 02077-040, Brasil;;-23,5028699,-46,5966516;-23.5027505,-46.5967259
40942;20/01/2026 09:50:08;20/01/2026 09:49:36;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Edgar, 382 - Vila Leonor, São Paulo - SP, 02077-020, Brasil;;-23,5014074,-46,5964422;-23.50157418571339,-46.59637368369763
40907;20/01/2026 09:32:55;20/01/2026 09:32:39;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Paranhos Pederneiras, 405 - Vila Guilherme, São Paulo - SP, 02078-030, Brasil;;-23,5006331,-46,5941999;-23.50056286649502,-46.59448347339858
40902;20/01/2026 09:30:57;20/01/2026 09:30:56;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Paranhos Pederneiras, 274 - Vila Guilherme, São Paulo - SP, 02072-002, Brasil;;-23,5007698,-46,5942471;-23.5008168,-46.5942242
40891;20/01/2026 09:27:55;20/01/2026 09:27:31;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Paranhos Pederneiras, 35 - Vila Leonor, São Paulo - SP, 02078-030, Brasil;;-23,5033324,-46,5946441;-23.5029183,-46.594745
40879;20/01/2026 09:24:48;20/01/2026 09:24:42;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Armazém, 20 - Vila Leonor, São Paulo - SP, 02078-015, Brasil;;-23,503967,-46,5956308;-23.503974176024965,-46.595632085092724
40861;20/01/2026 09:17:20;20/01/2026 09:17:24;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ernani Pinto, 731 - Vila Maria Alta, São Paulo - SP, 02128-020, Brasil;;-23,5019718,-46,5922993;-23.5022367,-46.5924938
40864;20/01/2026 09:19:28;20/01/2026 09:19:27;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ernani Pinto, 600 - Vila Maria Alta, São Paulo - SP, 02128-020, Brasil;;-23,5030227,-46,5923835;-23.5030058,-46.5923767
40705;20/01/2026 06:30:53;20/01/2026 06:30:37;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Benedito Estevam dos Santos, 833 - Vila Maria Alta, São Paulo - SP, 02136-000, Brasil;;-23,4985826,-46,5827558;-23.4985881,-46.5826587
40731;20/01/2026 07:37:21;20/01/2026 07:37:19;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Osaka, 113 - Jardim Japao, São Paulo - SP, 02124-040, Brasil;;-23,5072003,-46,5804538;-23.5072426,-46.580614
40121;19/01/2026 10:11:20;19/01/2026 10:11:13;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sd. Abel Antônio Medanha, 47 - Parque Novo Mundo, São Paulo - SP, 02144-080, Brasil;;-23,5057826,-46,5706862;-23.5058017,-46.57062
40857;20/01/2026 09:15:10;20/01/2026 09:14:51;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Alberto Byington, 1487 - Vila Maria Alta, São Paulo - SP, 02127-001, Brasil;;-23,5024245,-46,5912779;-23.50237,-46.5912654
40189;19/01/2026 10:35:36;19/01/2026 10:35:40;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. João Simão de Castro, 766 - Vila Sabrina, São Paulo - SP, 02141-000, Brasil;;-23,4895629,-46,568673;-23.4894076,-46.5685857
40038;19/01/2026 09:48:51;19/01/2026 09:48:57;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Fragata Amazonas, 1 - Vila Guilherme, São Paulo - SP, 02064-070, Brasil;;-23,5180384,-46,5981031;-23.5179287,-46.5982746
40054;19/01/2026 09:53:26;19/01/2026 09:53:30;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Canhoneira Belmonte, 15 - Vila Guilherme, São Paulo - SP, 02064-100, Brasil;;-23,5166922,-46,5972941;-23.51573274471306,-46.59579280864083
39993;19/01/2026 09:35:14;19/01/2026 09:35:13;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Praça Joaquim José da Nova, 123 - Vila Maria Alta, São Paulo - SP, 02126-000, Brasil;;-23,5039037,-46,5927719;-23.5038204,-46.5928146
41813;21/01/2026 10:18:42;21/01/2026 10:18:47;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Alameda 1º Srg. Osmar Cortez Claro, 140 - Jardim Japao, São Paulo - SP, 02144-030, Brasil;;-23,5009731,-46,5705135;-23.500815,-46.570235
41760;21/01/2026 09:59:35;21/01/2026 09:59:38;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Curuçá, 264 - Vila Maria, São Paulo - SP, 02120-000, Brasil;;-23,5115499,-46,5926074;-23.5113333,-46.592805
41751;21/01/2026 09:56:37;21/01/2026 09:56:19;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Nadir Dias de Figueiredo, 1324 - Vila Maria Baixa, São Paulo - SP, 02110-000, Brasil;;-23,513345,-46,5948483;-23.513313334200276,-46.59488513765432
41749;21/01/2026 09:53:47;21/01/2026 09:53:23;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Profa. Maria José Barone Fernandes, 11 - Vila Maria, São Paulo - SP, 02117-020, Brasil;;-23,5146744,-46,5948028;-23.5153917,-46.5948767
41621;21/01/2026 09:11:27;21/01/2026 09:10:53;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Corina Antunes Garagarza, 250 - Vila Guilherme, São Paulo - SP, 02056-050, Brasil;;-23,5103148,-46,6033333;-23.510780651573576,-46.60330246020667
41733;21/01/2026 09:47:02;21/01/2026 09:47:08;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Canhoneira Belmonte, 15 - Vila Guilherme, São Paulo - SP, 02064-100, Brasil;;-23,5157627,-46,5959045;-23.5157686,-46.5958276
41672;21/01/2026 09:28:37;21/01/2026 09:28:11;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Euchário Rebouças de Carvalho, 25 - Vila Guilherme, São Paulo - SP, 02054-030, Brasil;;-23,5196378,-46,6082472;-23.519545,-46.6083033
41680;21/01/2026 09:33:35;21/01/2026 09:33:33;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Henrique Felipe da Costa, 555 - Vila Guilherme, São Paulo - SP, 02054-050, Brasil;;-23,5178425,-46,6072346;-23.517890903360037,-46.60827849258214
41627;21/01/2026 09:14:19;21/01/2026 09:14:08;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. do Canal, 213 - Carandiru, São Paulo - SP, 02066-130, Brasil;;-23,5102319,-46,6039635;-23.5101459,-46.6036489
41641;21/01/2026 09:19:44;21/01/2026 09:19:07;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Guilherme, 1142 - Vila Guilherme, São Paulo - SP, 02053-002, Brasil;;-23,5126228,-46,6024821;-23.512631548563416,-46.60240848046195
41548;21/01/2026 08:45:09;21/01/2026 08:44:45;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Srg. Agostinho Ferreira, 203 - Vila Maria, São Paulo - SP, 02129-000, Brasil;;-23,50244,-46,58997;-23.5025098,-46.5900437
38511;15/01/2026 08:57:31;15/01/2026 08:53:46;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;;;-23,4984566,-46,5898733;-23.4985604,-46.5898657
38512;15/01/2026 08:57:41;15/01/2026 08:50:24;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;;;-23,4984605,-46,5898776;-23.49856073669544,-46.58992281147527
41550;21/01/2026 08:45:31;15/01/2026 08:49:03;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Maraã, 46b - Vila Medeiros, São Paulo - SP, 02212-020, Brasil;;-23,4984679,-46,5898848;-23.49856,-46.589925
37772;13/01/2026 14:38:45;13/01/2026 14:36:44;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;;;-23,5007998,-46,5962132;-23.5015015,-46.596335
37756;13/01/2026 14:35:44;13/01/2026 14:35:39;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;;;-23,5007623,-46,5961122;-23.5013861,-46.5963281
41563;21/01/2026 08:50:10;21/01/2026 08:50:03;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Simão Borges, 330 - Vila Maria Alta, São Paulo - SP, 02128-010, Brasil;;-23,5051447,-46,5946657;-23.504975,-46.5945283
41577;21/01/2026 08:56:38;21/01/2026 08:56:40;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Caraná, 30 - Vila Guilherme, São Paulo - SP, 02067-030, Brasil;;-23,5089789,-46,5964058;-23.5088166,-46.5962307
41586;21/01/2026 08:59:42;21/01/2026 08:59:35;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cássio de Almeida, 410 - Vila Guilherme, São Paulo - SP, 02067-060, Brasil;;-23,5090153,-46,597361;-23.5090352,-46.5973762
41602;21/01/2026 09:05:01;21/01/2026 09:04:49;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Marieta da Silva, 1641 - Vila Guilherme, São Paulo - SP, 02066-031, Brasil;;-23,5090918,-46,6008309;-23.5092324,-46.6006598
41317;20/01/2026 14:48:38;20/01/2026 14:48:41;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Volter Volthers, 20 - Vila Maria Alta, São Paulo - SP, 02129-010, Brasil;;-23,502337,-46,5880984;-23.502204628881348,-46.588127903292964
41313;20/01/2026 14:38:25;20/01/2026 14:38:29;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Articura, 20 - Vila Guilherme, São Paulo - SP, 02084-150, Brasil;;-23,4950365,-46,5991389;-23.49499,-46.5992705
