Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
39993;19/01/2026 09:35:14;19/01/2026 09:35:13;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Praça Joaquim José da Nova, 123 - Vila Maria Alta, São Paulo - SP, 02126-000, Brasil;;-23,5039037,-46,5927719;-23.5038204,-46.5928146
39954;19/01/2026 09:23:52;19/01/2026 09:23:27;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Padre Sabóia de Medeiros, 1066 - Vila Maria Alta, São Paulo - SP, 02134-001, Brasil;;-23,4962693,-46,5822705;-23.49624399456252,-46.582175205444045
39962;19/01/2026 09:29:41;19/01/2026 09:29:29;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Conceição, 2478 - Vila Maria, São Paulo - SP, 02135-000, Brasil;;-23,5000009,-46,5915279;-23.499944225572616,-46.59158977162692
39975;19/01/2026 09:31:36;19/01/2026 09:31:15;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Conceição, 2510 - Jardim Japao, São Paulo - SP, 02135-000, Brasil;;-23,5001498,-46,5917796;-23.499835801324327,-46.591243234215355
39946;19/01/2026 09:21:20;19/01/2026 09:21:08;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Belisário Pena, 922 - Vila Maria Alta, São Paulo - SP, 02133-000, Brasil;;-23,4969911,-46,5828887;-23.4970069,-46.5830186
39931;19/01/2026 09:18:10;19/01/2026 09:18:04;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Belisário Pena, 676 - Vila Maria Alta, São Paulo - SP, 02133-000, Brasil;;-23,4974951,-46,5850247;-23.4974345,-46.5849542
39912;19/01/2026 09:13:04;19/01/2026 09:13:07;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Belisário Pena, 343 - Vila Maria Alta, São Paulo - SP, 02133-000, Brasil;;-23,4991351,-46,5837865;-23.4991295,-46.5839817
39918;19/01/2026 09:15:29;19/01/2026 09:15:20;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Santa Fé do Sul, 221 - Vila Maria Alta, São Paulo - SP, 02133-010, Brasil;;-23,4983922,-46,5837904;-23.49863758498093,-46.58353329333843
39884;19/01/2026 09:06:58;19/01/2026 09:06:49;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Afrodísio Vidigal, 293 - Vila Maria Alta, São Paulo - SP, 02133-040, Brasil;;-23,5013847,-46,5851448;-23.501372899860833,-46.58495758301886
39891;19/01/2026 09:09:30;19/01/2026 09:09:30;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Afrodísio Vidigal, 497 - Vila Maria Alta, São Paulo - SP, 02133-040, Brasil;;-23,5010953,-46,5861714;-23.5009867,-46.5862637
39853;19/01/2026 08:57:06;19/01/2026 08:56:57;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Srg. Agostinho Ferreira, 816 - Vila Maria Alta, São Paulo - SP, 02129-001, Brasil;;-23,5043744,-46,5863725;-23.5044323,-46.5863992
39865;19/01/2026 08:59:48;19/01/2026 08:59:53;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Santa Maria Goretti, 12 - Vila Maria Alta, São Paulo - SP, 02131-110, Brasil;;-23,5032536,-46,5862097;-23.5032723,-46.5864008
39873;19/01/2026 09:02:17;19/01/2026 09:01:47;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Santa Maria Goretti, 118 - Vila Maria Alta, São Paulo - SP, 02131-110, Brasil;;-23,5029021,-46,5863449;-23.5031891,-46.5863974
39814;19/01/2026 08:47:54;19/01/2026 08:47:16;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Moreira de Vasconcelos, 34 - Vila Maria Alta, São Paulo - SP, 02131-090, Brasil;;-23,5055324,-46,5857823;-23.505314308732583,-46.58584018683582
39611;16/01/2026 14:47:43;16/01/2026 14:47:44;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Hiroshima, 176 - Vila Maria Alta, São Paulo - SP, 02131-040, Brasil;;-23,503207,-46,5824877;-23.503272,-46.5822312
39612;16/01/2026 14:51:02;16/01/2026 14:50:49;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Moreira de Vasconcelos, 193 - Vila Maria Alta, São Paulo - SP, 02131-090, Brasil;;-23,50454,-46,5852118;-23.5045219,-46.5850212
39589;16/01/2026 14:38:12;16/01/2026 14:37:59;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Vianópolis, 590 - Vila Maria Alta, São Paulo - SP, 02131-050, Brasil;;-23,5056338,-46,5829035;-23.5060767,-46.5819867
39598;16/01/2026 14:40:33;16/01/2026 14:40:28;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Vianópolis, 496 - Vila Maria Alta, São Paulo - SP, 02131-050, Brasil;;-23,5046407,-46,5824301;-23.5048471,-46.5824345
39599;16/01/2026 14:43:24;16/01/2026 14:43:21;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Hiroshima, 338 - Vila Maria Alta, São Paulo - SP, 02131-040, Brasil;;-23,5044555,-46,5817385;-23.5044215,-46.5816322
39730;19/01/2026 06:20:22;19/01/2026 06:20:08;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Acorizal, 267 - Vila Maria Alta, São Paulo - SP, 02136-040, Brasil;;-23,4978844,-46,5819821;-23.4980482,-46.5820444
39731;19/01/2026 06:20:30;16/01/2026 14:46:11;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Hiroshima, 301 - Vila Maria Alta, São Paulo - SP, 02131-040, Brasil;;-23,5032837,-46,5821668;-23.5042187,-46.5816835
39732;19/01/2026 06:29:28;19/01/2026 06:28:58;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Benedito Estevam dos Santos, 1032 - Vila Maria Alta, São Paulo - SP, 02136-000, Brasil;;-23,4975462,-46,5829323;-23.4974347,-46.582883
39733;19/01/2026 06:33:01;19/01/2026 06:32:59;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Benedito Estevam dos Santos, 833 - Vila Maria Alta, São Paulo - SP, 02136-000, Brasil;;-23,4984736,-46,5827136;-23.498585813231067,-46.582681886837904
39734;19/01/2026 06:36:58;19/01/2026 06:36:50;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Santa Fé do Sul, 124 - Vila Maria Alta, São Paulo - SP, 02133-010, Brasil;;-23,4986093,-46,5847804;-23.4987843,-46.5844844
39735;19/01/2026 06:45:42;19/01/2026 06:45:49;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Padre Sabóia de Medeiros, 120 - Vila Maria Alta, São Paulo - SP, 02134-000, Brasil;;-23,5001509,-46,5891229;-23.5001244,-46.5889083
39425;16/01/2026 10:32:37;16/01/2026 10:32:28;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Maj. Roberto dos Santos, 668 - Jardim Brasil (Zona Norte), São Paulo - SP, 22240-010, Brasil;;-23,4817189,-46,5769634;-23.4816941,-46.5769724
39430;16/01/2026 10:35:01;16/01/2026 10:34:54;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos dos Santos, 253 - Jardim Brasil (Zona Norte), São Paulo - SP, 02234-000, Brasil;;-23,4822857,-46,5780468;-23.4820927,-46.5777862
22855;04/12/2025 13:56:41;04/12/2025 13:56:11;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Tv. Lucas Alber, 40 - Vila Guilherme, São Paulo - SP, 02056-060, Brasil;;-23,5104008,-46,6032718;-23.5104991,-46.6032412
22856;04/12/2025 14:02:37;04/12/2025 14:01:48;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Guilherme, 1179 - Vila Guilherme, São Paulo - SP, 02053-003, Brasil;;-23,5126283,-46,6024783;-23.512515436705893,-46.60239279294529
22857;04/12/2025 14:04:35;04/12/2025 14:04:16;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Guilherme, 114 - Vila Guilherme, São Paulo - SP, 02053-002, Brasil;;-23,5131368,-46,6027713;-23.5129842,-46.6025235
22863;04/12/2025 14:13:35;04/12/2025 14:13:13;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Ite, 5 - 78 - Vila Guilherme, São Paulo - SP, 02047-080, Brasil;;-23,5217783,-46,6091367;-23.5218265,-46.6092471
22867;04/12/2025 14:19:08;04/12/2025 14:18:41;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dez de Setembro, 30 - Vila Guilherme, São Paulo - SP, 02052-030, Brasil;;-23,5202766,-46,6077744;-23.5203865,-46.6076782
22870;04/12/2025 14:21:52;04/12/2025 14:21:30;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Euchário Rebouças de Carvalho, 119 - Vila Guilherme, São Paulo - SP, 02054-030, Brasil;;-23,5186168,-46,6077298;-23.5186453,-46.6078077
22873;04/12/2025 14:26:31;04/12/2025 14:26:03;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Guilherme, 574 - Vila Guilherme, São Paulo - SP, 02053-001, Brasil;;-23,5179505,-46,6054296;-23.517778253090558,-46.60539343716405
22885;04/12/2025 14:35:50;04/12/2025 14:35:11;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Paulo Mallet, 10 - Vila Guilherme, São Paulo - SP, 02064-040, Brasil;;-23,5181675,-46,6014191;-23.5185249,-46.6011777
22889;04/12/2025 14:41:09;04/12/2025 14:40:35;Com Irregularidades;João Batista Gomes de Souza;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Ten. Amaro Felicíssimo da Silveira, 18 - Vila Maria, São Paulo - SP, 02174, Brasil;;-23,5250775,-46,5712447;-23.52458100950937,-46.57157684746673
22893;04/12/2025 14:48:09;04/12/2025 14:47:37;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Lobo de Miranda, 84 - Vila Maria Alta, São Paulo - SP, 02129-050, Brasil;;-23,5037466,-46,5911999;-23.503731967867278,-46.59115424279093
22903;04/12/2025 15:13:11;04/12/2025 15:12:19;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Tupirama, 2 - Vila Maria Alta, São Paulo - SP, 02134-040, Brasil;;-23,4968537,-46,5864254;-23.4967048103628,-46.586475535395216
22959;05/12/2025 06:40:30;05/12/2025 06:40:12;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Bataguaçu, 19a - Vila Maria Alta, São Paulo - SP, 02129-020, Brasil;;-23,5017354,-46,5892892;-23.5017051,-46.5892242
23017;05/12/2025 08:56:27;05/12/2025 08:56:04;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Moreira de Vasconcelos, 24 - Vila Maria Alta, São Paulo - SP, 02131-090, Brasil;;-23,5053721,-46,5859879;-23.5054068,-46.5857865
23025;05/12/2025 09:01:22;05/12/2025 09:01:03;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Gastão Madeira, 479 - Vila Maria Alta, São Paulo - SP, 02131-080, Brasil;;-23,5063668,-46,583472;-23.5061942,-46.5833846
23028;05/12/2025 09:04:38;05/12/2025 09:04:15;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Samurais, 871 - Vila Maria Alta, São Paulo - SP, 02130-080, Brasil;;-23,5065559,-46,58565;-23.5066136,-46.5854273
23039;05/12/2025 09:08:47;05/12/2025 09:08:06;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sobral Júnior, 452 - Vila Maria Alta, São Paulo - SP, 02130-020, Brasil;;-23,5059849,-46,5884415;-23.505894,-46.5882097
23052;05/12/2025 09:14:43;05/12/2025 09:14:19;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Via de Pedrestre Asti, 990 - Vila Maria Alta, São Paulo - SP, 02131-098, Brasil;;-23,5036651,-46,5855779;-23.503691,-46.585465
23057;05/12/2025 09:18:50;05/12/2025 09:18:10;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dr. Afrodísio Vidigal, 293 - Vila Maria Alta, São Paulo - SP, 02133-040, Brasil;;-23,5014379,-46,5850922;-23.5013883,-46.5850183
23065;05/12/2025 09:23:58;05/12/2025 09:23:06;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Belisário Pena, 659 - Vila Maria Alta, São Paulo - SP, 02133-000, Brasil;;-23,4976833,-46,5848516;-23.4975733,-46.5850667
20575;01/12/2025 06:32:22;01/12/2025 06:31:51;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Benedito Estevam dos Santos, 871 - Vila Maria Alta, São Paulo - SP, 02136-000, Brasil;;-23,4984332,-46,5827151;-23.4984043,-46.5829154
20608;01/12/2025 08:44:03;01/12/2025 08:42:36;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Emanuele Saporiti, 167 - Vila Maria Alta, São Paulo - SP, 02129-070, Brasil;;-23,5038823,-46,5893193;-23.5038378,-46.5893408
20611;01/12/2025 08:47:31;01/12/2025 08:46:40;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Srg. Agostinho Ferreira, 208 - Vila Maria Alta, São Paulo - SP, 02129-000, Brasil;;-23,5025002,-46,5897942;-23.502488,-46.5899495
20616;01/12/2025 08:50:44;01/12/2025 08:50:24;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Praça Joaquim José da Nova, 59 - Vila Maria Alta, São Paulo - SP, 02126-000, Brasil;;-23,5038522,-46,5928233;-23.503517,-46.5920932
20798;01/12/2025 09:51:05;01/12/2025 09:50:40;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. das Cerejeiras, 2174 - Jardim Japao, São Paulo - SP, 02124-002, Brasil;-23,5050697,-46,5880958;-23,5038635,-46,5892734;-23.5026017,-46.5732867
29774;22/12/2025 09:13:45;22/12/2025 09:13:01;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sampaio Corrêa, 243 - Jardim Pereira Leite, São Paulo - SP, 02710-080, Brasil;;-23,51015,-46,6761833;-23.5101299,-46.6756962
29656;19/12/2025 19:07:37;19/12/2025 19:06:49;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. São Romualdo, 114 - Vila Barbosa, São Paulo - SP, 02557-060, Brasil;;-23,4994059,-46,6724898;-23.499410055058707,-46.67250399778063
29513;19/12/2025 11:05:45;19/12/2025 11:04:12;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Santa Eudóxia, 717 - Parque Peruche, São Paulo - SP, 02533-011, Brasil;;-23,4978933,-46,655665;-23.497757263172186,-46.65585222061383
29525;19/12/2025 11:22:44;19/12/2025 11:20:26;Com Irregularidades;AURELIANO ANTONIO A. FERREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Antônio Cavazzam, 595 - Parque Peruche, São Paulo - SP, 02534-001, Brasil;;-23,4971739,-46,653725;-23.497101800228183,-46.65396348813735
29532;19/12/2025 11:29:46;19/12/2025 11:19:40;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Francisco Diogo, 498 - Parque Peruche, São Paulo - SP, 02538-000, Brasil;;-23,4991233,-46,6527549;-23.499257188927455,-46.652938587703645
29573;19/12/2025 13:44:42;19/12/2025 13:42:58;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Horácio Vergueiro Rudge, 11 - Casa Verde, São Paulo - SP, 02512-060, Brasil;;-23,5143483,-46,6629967;-23.514195665280347,-46.663246789549255
30336;22/12/2025 17:57:17;22/12/2025 17:56:51;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Adão Martins de Almeida Castilho, 138 - Sítio do Mandaqui, São Paulo - SP, 02542-040, Brasil;;-23,4904816,-46,6592744;-23.4906851,-46.6593071
30337;22/12/2025 17:59:32;22/12/2025 17:59:10;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Epaminondas Melo do Amaral, 1140 - Imirim, São Paulo - SP, 02542-000, Brasil;;-23,4895962,-46,6586396;-23.489671,-46.6585862
29661;20/12/2025 16:08:42;20/12/2025 16:07:48;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Antônio Munhoz Bonilha, 1334 - Vila Palmeiras, São Paulo - SP, 02724-065, Brasil;;-23,4955273,-46,6791236;-23.495699835532086,-46.6791832593993
